trial	sttime	entime	sttime_rel	entime_rel	duration	eye	fname	ID	session
31	7396362	7396406	1405	1449	44	RIGHT	A14c.EDF	A14	3
31	7396428	7396435	1471	1478	7	RIGHT	A14c.EDF	A14	3
32	7401236	7401254	691	709	18	RIGHT	A14c.EDF	A14	3
32	7401288	7401386	743	841	98	RIGHT	A14c.EDF	A14	3
32	7401413	7401423	868	878	10	RIGHT	A14c.EDF	A14	3
33	7406434	7406451	125	142	17	RIGHT	A14c.EDF	A14	3
33	7406479	7406619	170	310	140	RIGHT	A14c.EDF	A14	3
33	7406640	7406663	331	354	23	RIGHT	A14c.EDF	A14	3
37	7429638	7429649	494	505	11	RIGHT	A14c.EDF	A14	3
37	7429714	7429731	570	587	17	RIGHT	A14c.EDF	A14	3
37	7431732	7431739	2588	2595	7	RIGHT	A14c.EDF	A14	3
38	7435527	7435548	427	448	21	RIGHT	A14c.EDF	A14	3
38	7435652	7435670	552	570	18	RIGHT	A14c.EDF	A14	3
39	7441406	7441523	368	485	117	RIGHT	A14c.EDF	A14	3
39	7441549	7441558	511	520	9	RIGHT	A14c.EDF	A14	3
40	7446858	7446865	516	523	7	RIGHT	A14c.EDF	A14	3
40	7446958	7446972	616	630	14	RIGHT	A14c.EDF	A14	3
42	7459100	7459121	805	826	21	RIGHT	A14c.EDF	A14	3
42	7459184	7459193	889	898	9	RIGHT	A14c.EDF	A14	3
45	7475829	7476000	448	619	171	RIGHT	A14c.EDF	A14	3
46	7481910	7481926	666	682	16	RIGHT	A14c.EDF	A14	3
46	7481979	7482003	735	759	24	RIGHT	A14c.EDF	A14	3
47	7487188	7487201	74	87	13	RIGHT	A14c.EDF	A14	3
47	7487224	7487248	110	134	24	RIGHT	A14c.EDF	A14	3
48	7493183	7493184	239	240	1	RIGHT	A14c.EDF	A14	3
48	7493603	7493605	659	661	2	RIGHT	A14c.EDF	A14	3
48	7493696	7493708	752	764	12	RIGHT	A14c.EDF	A14	3
51	7510467	7510500	505	538	33	RIGHT	A14c.EDF	A14	3
51	7510562	7510615	600	653	53	RIGHT	A14c.EDF	A14	3
51	7510653	7510679	691	717	26	RIGHT	A14c.EDF	A14	3
55	7533937	7533947	460	470	10	RIGHT	A14c.EDF	A14	3
55	7534074	7534088	597	611	14	RIGHT	A14c.EDF	A14	3
56	7539779	7539929	59	209	150	RIGHT	A14c.EDF	A14	3
56	7539969	7540000	249	280	31	RIGHT	A14c.EDF	A14	3
56	7540095	7540100	375	380	5	RIGHT	A14c.EDF	A14	3
56	7540278	7540280	558	560	2	RIGHT	A14c.EDF	A14	3
56	7540312	7540398	592	678	86	RIGHT	A14c.EDF	A14	3
56	7540444	7540457	724	737	13	RIGHT	A14c.EDF	A14	3
57	7546310	7546346	339	375	36	RIGHT	A14c.EDF	A14	3
57	7546417	7546446	446	475	29	RIGHT	A14c.EDF	A14	3
58	7552364	7552382	275	293	18	RIGHT	A14c.EDF	A14	3
58	7552473	7552535	384	446	62	RIGHT	A14c.EDF	A14	3
58	7552560	7552575	471	486	15	RIGHT	A14c.EDF	A14	3
59	7558880	7558888	477	485	8	RIGHT	A14c.EDF	A14	3
59	7559017	7559027	614	624	10	RIGHT	A14c.EDF	A14	3
61	7569622	7569679	378	435	57	RIGHT	A14c.EDF	A14	3
62	7575058	7575073	445	460	15	RIGHT	A14c.EDF	A14	3
62	7575109	7575246	496	633	137	RIGHT	A14c.EDF	A14	3
62	7575284	7575309	671	696	25	RIGHT	A14c.EDF	A14	3
63	7580946	7580964	532	550	18	RIGHT	A14c.EDF	A14	3
63	7581007	7581088	593	674	81	RIGHT	A14c.EDF	A14	3
63	7581145	7581172	731	758	27	RIGHT	A14c.EDF	A14	3
64	7586605	7586637	506	538	32	RIGHT	A14c.EDF	A14	3
64	7586819	7586856	720	757	37	RIGHT	A14c.EDF	A14	3
66	7599361	7599402	868	909	41	RIGHT	A14c.EDF	A14	3
66	7599468	7599480	975	987	12	RIGHT	A14c.EDF	A14	3
67	7604112	7604174	202	264	62	RIGHT	A14c.EDF	A14	3
67	7604463	7604467	553	557	4	RIGHT	A14c.EDF	A14	3
67	7604560	7604576	650	666	16	RIGHT	A14c.EDF	A14	3
69	7615730	7615767	138	175	37	RIGHT	A14c.EDF	A14	3
69	7616273	7616294	681	702	21	RIGHT	A14c.EDF	A14	3
69	7616378	7616404	786	812	26	RIGHT	A14c.EDF	A14	3
70	7622961	7622965	832	836	4	RIGHT	A14c.EDF	A14	3
70	7623012	7623031	883	902	19	RIGHT	A14c.EDF	A14	3
71	7629093	7629095	381	383	2	RIGHT	A14c.EDF	A14	3
71	7629132	7629220	420	508	88	RIGHT	A14c.EDF	A14	3
71	7629269	7629290	557	578	21	RIGHT	A14c.EDF	A14	3
72	7634875	7634960	82	167	85	RIGHT	A14c.EDF	A14	3
72	7635310	7635323	517	530	13	RIGHT	A14c.EDF	A14	3
72	7635430	7635449	637	656	19	RIGHT	A14c.EDF	A14	3
73	7641045	7641188	424	567	143	RIGHT	A14c.EDF	A14	3
73	7641233	7641257	612	636	24	RIGHT	A14c.EDF	A14	3
82	7693099	7693142	58	101	43	RIGHT	A14c.EDF	A14	3
82	7693470	7693479	429	438	9	RIGHT	A14c.EDF	A14	3
82	7693509	7693638	468	597	129	RIGHT	A14c.EDF	A14	3
82	7693684	7693708	643	667	24	RIGHT	A14c.EDF	A14	3
83	7699082	7699106	68	92	24	RIGHT	A14c.EDF	A14	3
83	7699170	7699229	156	215	59	RIGHT	A14c.EDF	A14	3
84	7705463	7705570	711	818	107	RIGHT	A14c.EDF	A14	3
84	7705638	7705715	886	963	77	RIGHT	A14c.EDF	A14	3
84	7705760	7705768	1008	1016	8	RIGHT	A14c.EDF	A14	3
85	7710299	7710320	64	85	21	RIGHT	A14c.EDF	A14	3
86	7716890	7716913	1108	1131	23	RIGHT	A14c.EDF	A14	3
93	7755596	7755684	458	546	88	RIGHT	A14c.EDF	A14	3
94	7761479	7761543	569	633	64	RIGHT	A14c.EDF	A14	3
101	7800488	7800566	508	586	78	RIGHT	A14c.EDF	A14	3
102	7806803	7806829	399	425	26	RIGHT	A14c.EDF	A14	3
102	7806919	7806953	515	549	34	RIGHT	A14c.EDF	A14	3
102	7807075	7807083	671	679	8	RIGHT	A14c.EDF	A14	3
102	7807114	7807163	710	759	49	RIGHT	A14c.EDF	A14	3
102	7807194	7807206	790	802	12	RIGHT	A14c.EDF	A14	3
103	7812173	7812180	418	425	7	RIGHT	A14c.EDF	A14	3
103	7812275	7812293	520	538	18	RIGHT	A14c.EDF	A14	3
104	7818062	7818068	719	725	6	RIGHT	A14c.EDF	A14	3
104	7818101	7818176	758	833	75	RIGHT	A14c.EDF	A14	3
104	7818212	7818222	869	879	10	RIGHT	A14c.EDF	A14	3
105	7823589	7823600	414	425	11	RIGHT	A14c.EDF	A14	3
105	7823625	7823764	450	589	139	RIGHT	A14c.EDF	A14	3
105	7823791	7823802	616	627	11	RIGHT	A14c.EDF	A14	3
107	7834518	7834597	99	178	79	RIGHT	A14c.EDF	A14	3
107	7834637	7834665	218	246	28	RIGHT	A14c.EDF	A14	3
107	7835207	7835254	788	835	47	RIGHT	A14c.EDF	A14	3
107	7835301	7835318	882	899	17	RIGHT	A14c.EDF	A14	3
111	7857307	7857308	286	287	1	RIGHT	A14c.EDF	A14	3
111	7857350	7857359	329	338	9	RIGHT	A14c.EDF	A14	3
112	7862483	7862556	57	130	73	RIGHT	A14c.EDF	A14	3
112	7862590	7862620	164	194	30	RIGHT	A14c.EDF	A14	3
113	7867740	7867822	146	228	82	RIGHT	A14c.EDF	A14	3
113	7867871	7867906	277	312	35	RIGHT	A14c.EDF	A14	3
114	7873787	7873808	451	472	21	RIGHT	A14c.EDF	A14	3
114	7873875	7873889	539	553	14	RIGHT	A14c.EDF	A14	3
114	7874200	7874211	864	875	11	RIGHT	A14c.EDF	A14	3
114	7874235	7874330	899	994	95	RIGHT	A14c.EDF	A14	3
114	7874364	7874387	1028	1051	23	RIGHT	A14c.EDF	A14	3
116	7885013	7885028	93	108	15	RIGHT	A14c.EDF	A14	3
116	7885435	7885440	515	520	5	RIGHT	A14c.EDF	A14	3
116	7885485	7885561	565	641	76	RIGHT	A14c.EDF	A14	3
116	7885597	7885614	677	694	17	RIGHT	A14c.EDF	A14	3
118	7897056	7897058	137	139	2	RIGHT	A14c.EDF	A14	3
118	7897084	7897181	165	262	97	RIGHT	A14c.EDF	A14	3
1	6259425	6259726	4863	5164	301	RIGHT	A18.EDF	A18	.
1	6260572	6260811	6010	6249	239	RIGHT	A18.EDF	A18	.
2	6271353	6271634	57	338	281	RIGHT	A18.EDF	A18	.
2	6272123	6272498	827	1202	375	RIGHT	A18.EDF	A18	.
2	6272784	6273247	1488	1951	463	RIGHT	A18.EDF	A18	.
2	6276362	6276671	5066	5375	309	RIGHT	A18.EDF	A18	.
3	6279137	6279482	224	569	345	RIGHT	A18.EDF	A18	.
3	6279515	6279551	602	638	36	RIGHT	A18.EDF	A18	.
3	6279771	6280413	858	1500	642	RIGHT	A18.EDF	A18	.
3	6280456	6280529	1543	1616	73	RIGHT	A18.EDF	A18	.
3	6282804	6283391	3891	4478	587	RIGHT	A18.EDF	A18	.
3	6283421	6283469	4508	4556	48	RIGHT	A18.EDF	A18	.
4	6286734	6287073	57	396	339	RIGHT	A18.EDF	A18	.
4	6287119	6287210	442	533	91	RIGHT	A18.EDF	A18	.
4	6290066	6290335	3389	3658	269	RIGHT	A18.EDF	A18	.
4	6290360	6290378	3683	3701	18	RIGHT	A18.EDF	A18	.
4	6290834	6291251	4157	4574	417	RIGHT	A18.EDF	A18	.
5	6294905	6295122	58	275	217	RIGHT	A18.EDF	A18	.
5	6295144	6295184	297	337	40	RIGHT	A18.EDF	A18	.
5	6295207	6295295	360	448	88	RIGHT	A18.EDF	A18	.
5	6295422	6296142	575	1295	720	RIGHT	A18.EDF	A18	.
5	6296278	6296280	1431	1433	2	RIGHT	A18.EDF	A18	.
5	6296308	6296314	1461	1467	6	RIGHT	A18.EDF	A18	.
5	6296354	6296355	1507	1508	1	RIGHT	A18.EDF	A18	.
5	6296377	6296404	1530	1557	27	RIGHT	A18.EDF	A18	.
5	6296755	6296755	1908	1908	0	RIGHT	A18.EDF	A18	.
5	6296777	6297165	1930	2318	388	RIGHT	A18.EDF	A18	.
5	6297215	6297239	2368	2392	24	RIGHT	A18.EDF	A18	.
5	6297918	6298378	3071	3531	460	RIGHT	A18.EDF	A18	.
6	6303040	6303423	57	440	383	RIGHT	A18.EDF	A18	.
6	6306498	6306761	3515	3778	263	RIGHT	A18.EDF	A18	.
6	6306840	6307970	3857	4987	1130	RIGHT	A18.EDF	A18	.
7	6309637	6309930	58	351	293	RIGHT	A18.EDF	A18	.
7	6309961	6310128	382	549	167	RIGHT	A18.EDF	A18	.
7	6315186	6315607	5607	6028	421	RIGHT	A18.EDF	A18	.
7	6315977	6316290	6398	6711	313	RIGHT	A18.EDF	A18	.
7	6316358	6316596	6779	7017	238	RIGHT	A18.EDF	A18	.
8	6318639	6318693	58	112	54	RIGHT	A18.EDF	A18	.
8	6318747	6319716	166	1135	969	RIGHT	A18.EDF	A18	.
8	6319741	6320027	1160	1446	286	RIGHT	A18.EDF	A18	.
8	6321368	6321691	2787	3110	323	RIGHT	A18.EDF	A18	.
8	6321741	6321937	3160	3356	196	RIGHT	A18.EDF	A18	.
8	6323500	6323914	4919	5333	414	RIGHT	A18.EDF	A18	.
8	6323938	6324165	5357	5584	227	RIGHT	A18.EDF	A18	.
9	6326393	6326618	58	283	225	RIGHT	A18.EDF	A18	.
9	6326664	6326939	329	604	275	RIGHT	A18.EDF	A18	.
9	6327338	6327908	1003	1573	570	RIGHT	A18.EDF	A18	.
9	6328012	6328084	1677	1749	72	RIGHT	A18.EDF	A18	.
9	6329119	6329128	2784	2793	9	RIGHT	A18.EDF	A18	.
9	6329149	6329427	2814	3092	278	RIGHT	A18.EDF	A18	.
9	6329451	6329451	3116	3116	0	RIGHT	A18.EDF	A18	.
9	6329475	6329707	3140	3372	232	RIGHT	A18.EDF	A18	.
9	6330346	6331127	4011	4792	781	RIGHT	A18.EDF	A18	.
9	6331213	6331337	4878	5002	124	RIGHT	A18.EDF	A18	.
9	6331364	6331858	5029	5523	494	RIGHT	A18.EDF	A18	.
10	6335189	6335484	57	352	295	RIGHT	A18.EDF	A18	.
10	6335524	6335525	392	393	1	RIGHT	A18.EDF	A18	.
10	6335904	6335935	772	803	31	RIGHT	A18.EDF	A18	.
10	6338614	6338621	3482	3489	7	RIGHT	A18.EDF	A18	.
10	6338642	6338930	3510	3798	288	RIGHT	A18.EDF	A18	.
10	6338985	6339150	3853	4018	165	RIGHT	A18.EDF	A18	.
11	6342479	6342618	58	197	139	RIGHT	A18.EDF	A18	.
11	6342645	6342668	224	247	23	RIGHT	A18.EDF	A18	.
11	6342698	6343155	277	734	457	RIGHT	A18.EDF	A18	.
11	6343246	6343377	825	956	131	RIGHT	A18.EDF	A18	.
11	6343913	6343917	1492	1496	4	RIGHT	A18.EDF	A18	.
11	6343941	6344614	1520	2193	673	RIGHT	A18.EDF	A18	.
11	6344736	6344737	2315	2316	1	RIGHT	A18.EDF	A18	.
11	6344760	6344761	2339	2340	1	RIGHT	A18.EDF	A18	.
11	6344808	6345062	2387	2641	254	RIGHT	A18.EDF	A18	.
12	6349923	6350096	57	230	173	RIGHT	A18.EDF	A18	.
12	6350140	6350151	274	285	11	RIGHT	A18.EDF	A18	.
12	6350173	6350293	307	427	120	RIGHT	A18.EDF	A18	.
12	6351032	6351731	1166	1865	699	RIGHT	A18.EDF	A18	.
12	6351756	6352234	1890	2368	478	RIGHT	A18.EDF	A18	.
12	6352920	6353343	3054	3477	423	RIGHT	A18.EDF	A18	.
12	6354086	6354624	4220	4758	538	RIGHT	A18.EDF	A18	.
13	6357201	6357503	58	360	302	RIGHT	A18.EDF	A18	.
13	6359600	6360160	2457	3017	560	RIGHT	A18.EDF	A18	.
13	6360195	6360212	3052	3069	17	RIGHT	A18.EDF	A18	.
13	6361166	6361425	4023	4282	259	RIGHT	A18.EDF	A18	.
13	6361504	6361516	4361	4373	12	RIGHT	A18.EDF	A18	.
13	6361566	6361587	4423	4444	21	RIGHT	A18.EDF	A18	.
13	6362064	6362509	4921	5366	445	RIGHT	A18.EDF	A18	.
14	6364789	6365328	485	1024	539	RIGHT	A18.EDF	A18	.
14	6368569	6368731	4265	4427	162	RIGHT	A18.EDF	A18	.
14	6368765	6368883	4461	4579	118	RIGHT	A18.EDF	A18	.
14	6369360	6369728	5056	5424	368	RIGHT	A18.EDF	A18	.
14	6369755	6369908	5451	5604	153	RIGHT	A18.EDF	A18	.
15	6373116	6373515	58	457	399	RIGHT	A18.EDF	A18	.
15	6373559	6373691	501	633	132	RIGHT	A18.EDF	A18	.
15	6375454	6376053	2396	2995	599	RIGHT	A18.EDF	A18	.
15	6376098	6376449	3040	3391	351	RIGHT	A18.EDF	A18	.
16	6380887	6380945	60	118	58	RIGHT	A18.EDF	A18	.
16	6381115	6381781	288	954	666	RIGHT	A18.EDF	A18	.
16	6381935	6381935	1108	1108	0	RIGHT	A18.EDF	A18	.
16	6381971	6381988	1144	1161	17	RIGHT	A18.EDF	A18	.
16	6382009	6382179	1182	1352	170	RIGHT	A18.EDF	A18	.
16	6383219	6383532	2392	2705	313	RIGHT	A18.EDF	A18	.
16	6383933	6383935	3106	3108	2	RIGHT	A18.EDF	A18	.
16	6383959	6384212	3132	3385	253	RIGHT	A18.EDF	A18	.
16	6384248	6384265	3421	3438	17	RIGHT	A18.EDF	A18	.
16	6384372	6384406	3545	3579	34	RIGHT	A18.EDF	A18	.
16	6384809	6385354	3982	4527	545	RIGHT	A18.EDF	A18	.
16	6385386	6385484	4559	4657	98	RIGHT	A18.EDF	A18	.
16	6385508	6385863	4681	5036	355	RIGHT	A18.EDF	A18	.
17	6388656	6389130	57	531	474	RIGHT	A18.EDF	A18	.
17	6389389	6389529	790	930	140	RIGHT	A18.EDF	A18	.
17	6393496	6393504	4897	4905	8	RIGHT	A18.EDF	A18	.
17	6393525	6393626	4926	5027	101	RIGHT	A18.EDF	A18	.
17	6393658	6393695	5059	5096	37	RIGHT	A18.EDF	A18	.
17	6393716	6393768	5117	5169	52	RIGHT	A18.EDF	A18	.
18	6397281	6397988	58	765	707	RIGHT	A18.EDF	A18	.
18	6398041	6398042	818	819	1	RIGHT	A18.EDF	A18	.
18	6398095	6398121	872	898	26	RIGHT	A18.EDF	A18	.
18	6398144	6398279	921	1056	135	RIGHT	A18.EDF	A18	.
18	6399371	6399630	2148	2407	259	RIGHT	A18.EDF	A18	.
18	6399671	6399760	2448	2537	89	RIGHT	A18.EDF	A18	.
18	6399952	6400210	2729	2987	258	RIGHT	A18.EDF	A18	.
18	6400250	6400480	3027	3257	230	RIGHT	A18.EDF	A18	.
19	6405946	6406203	58	315	257	RIGHT	A18.EDF	A18	.
19	6406224	6406241	336	353	17	RIGHT	A18.EDF	A18	.
19	6406479	6406612	591	724	133	RIGHT	A18.EDF	A18	.
19	6407861	6408125	1973	2237	264	RIGHT	A18.EDF	A18	.
19	6408149	6408789	2261	2901	640	RIGHT	A18.EDF	A18	.
19	6408830	6408866	2942	2978	36	RIGHT	A18.EDF	A18	.
19	6408914	6408914	3026	3026	0	RIGHT	A18.EDF	A18	.
19	6409025	6409114	3137	3226	89	RIGHT	A18.EDF	A18	.
19	6409135	6409211	3247	3323	76	RIGHT	A18.EDF	A18	.
20	6413402	6413878	57	533	476	RIGHT	A18.EDF	A18	.
20	6413904	6413904	559	559	0	RIGHT	A18.EDF	A18	.
20	6414021	6414053	676	708	32	RIGHT	A18.EDF	A18	.
20	6415516	6416254	2171	2909	738	RIGHT	A18.EDF	A18	.
20	6416290	6416709	2945	3364	419	RIGHT	A18.EDF	A18	.
21	6421322	6421370	95	143	48	RIGHT	A18.EDF	A18	.
21	6422142	6422142	915	915	0	RIGHT	A18.EDF	A18	.
21	6422164	6422838	937	1611	674	RIGHT	A18.EDF	A18	.
21	6423099	6423203	1872	1976	104	RIGHT	A18.EDF	A18	.
21	6423248	6423253	2021	2026	5	RIGHT	A18.EDF	A18	.
21	6424384	6424740	3157	3513	356	RIGHT	A18.EDF	A18	.
21	6424772	6424970	3545	3743	198	RIGHT	A18.EDF	A18	.
21	6425425	6426053	4198	4826	628	RIGHT	A18.EDF	A18	.
21	6426100	6426150	4873	4923	50	RIGHT	A18.EDF	A18	.
21	6426198	6426518	4971	5291	320	RIGHT	A18.EDF	A18	.
22	6428200	6428638	58	496	438	RIGHT	A18.EDF	A18	.
22	6428687	6428729	545	587	42	RIGHT	A18.EDF	A18	.
22	6428764	6428766	622	624	2	RIGHT	A18.EDF	A18	.
22	6428847	6428848	705	706	1	RIGHT	A18.EDF	A18	.
22	6428870	6428870	728	728	0	RIGHT	A18.EDF	A18	.
22	6428919	6428919	777	777	0	RIGHT	A18.EDF	A18	.
22	6428947	6429121	805	979	174	RIGHT	A18.EDF	A18	.
22	6431270	6431273	3128	3131	3	RIGHT	A18.EDF	A18	.
22	6431295	6431818	3153	3676	523	RIGHT	A18.EDF	A18	.
22	6432322	6432634	4180	4492	312	RIGHT	A18.EDF	A18	.
23	6435897	6436286	58	447	389	RIGHT	A18.EDF	A18	.
23	6436840	6436900	1001	1061	60	RIGHT	A18.EDF	A18	.
23	6436923	6436992	1084	1153	69	RIGHT	A18.EDF	A18	.
23	6437033	6437043	1194	1204	10	RIGHT	A18.EDF	A18	.
23	6437071	6437078	1232	1239	7	RIGHT	A18.EDF	A18	.
23	6437099	6437100	1260	1261	1	RIGHT	A18.EDF	A18	.
23	6437136	6437310	1297	1471	174	RIGHT	A18.EDF	A18	.
23	6437596	6437606	1757	1767	10	RIGHT	A18.EDF	A18	.
23	6437843	6438001	2004	2162	158	RIGHT	A18.EDF	A18	.
23	6438024	6439096	2185	3257	1072	RIGHT	A18.EDF	A18	.
23	6439130	6439409	3291	3570	279	RIGHT	A18.EDF	A18	.
23	6439456	6440399	3617	4560	943	RIGHT	A18.EDF	A18	.
23	6440427	6440461	4588	4622	34	RIGHT	A18.EDF	A18	.
23	6440485	6440622	4646	4783	137	RIGHT	A18.EDF	A18	.
24	6442028	6442646	57	675	618	RIGHT	A18.EDF	A18	.
24	6443248	6443337	1277	1366	89	RIGHT	A18.EDF	A18	.
24	6443365	6443366	1394	1395	1	RIGHT	A18.EDF	A18	.
24	6443404	6443446	1433	1475	42	RIGHT	A18.EDF	A18	.
24	6443536	6443537	1565	1566	1	RIGHT	A18.EDF	A18	.
24	6443637	6444010	1666	2039	373	RIGHT	A18.EDF	A18	.
24	6446344	6446391	4373	4420	47	RIGHT	A18.EDF	A18	.
24	6446418	6446603	4447	4632	185	RIGHT	A18.EDF	A18	.
24	6446632	6446688	4661	4717	56	RIGHT	A18.EDF	A18	.
24	6446853	6447212	4882	5241	359	RIGHT	A18.EDF	A18	.
25	6451299	6451719	57	477	420	RIGHT	A18.EDF	A18	.
25	6451786	6451925	544	683	139	RIGHT	A18.EDF	A18	.
25	6451957	6452583	715	1341	626	RIGHT	A18.EDF	A18	.
25	6454069	6454832	2827	3590	763	RIGHT	A18.EDF	A18	.
25	6455516	6455819	4274	4577	303	RIGHT	A18.EDF	A18	.
25	6455933	6455934	4691	4692	1	RIGHT	A18.EDF	A18	.
25	6455963	6455982	4721	4740	19	RIGHT	A18.EDF	A18	.
25	6456069	6456144	4827	4902	75	RIGHT	A18.EDF	A18	.
25	6456167	6456167	4925	4925	0	RIGHT	A18.EDF	A18	.
25	6456207	6456215	4965	4973	8	RIGHT	A18.EDF	A18	.
26	6461679	6462365	658	1344	686	RIGHT	A18.EDF	A18	.
26	6463679	6463970	2658	2949	291	RIGHT	A18.EDF	A18	.
26	6464366	6464875	3345	3854	509	RIGHT	A18.EDF	A18	.
26	6464898	6464906	3877	3885	8	RIGHT	A18.EDF	A18	.
26	6464948	6465088	3927	4067	140	RIGHT	A18.EDF	A18	.
26	6465324	6465667	4303	4646	343	RIGHT	A18.EDF	A18	.
27	6467434	6467711	58	335	277	RIGHT	A18.EDF	A18	.
27	6467745	6468150	369	774	405	RIGHT	A18.EDF	A18	.
27	6468595	6468934	1219	1558	339	RIGHT	A18.EDF	A18	.
27	6468980	6469190	1604	1814	210	RIGHT	A18.EDF	A18	.
27	6469217	6469477	1841	2101	260	RIGHT	A18.EDF	A18	.
27	6470721	6471011	3345	3635	290	RIGHT	A18.EDF	A18	.
27	6471477	6471480	4101	4104	3	RIGHT	A18.EDF	A18	.
28	6474828	6475005	57	234	177	RIGHT	A18.EDF	A18	.
28	6475026	6475072	255	301	46	RIGHT	A18.EDF	A18	.
28	6475102	6475168	331	397	66	RIGHT	A18.EDF	A18	.
28	6476925	6477363	2154	2592	438	RIGHT	A18.EDF	A18	.
28	6477403	6477404	2632	2633	1	RIGHT	A18.EDF	A18	.
28	6477437	6477482	2666	2711	45	RIGHT	A18.EDF	A18	.
28	6477682	6477809	2911	3038	127	RIGHT	A18.EDF	A18	.
28	6477846	6477915	3075	3144	69	RIGHT	A18.EDF	A18	.
29	6481479	6481483	431	435	4	RIGHT	A18.EDF	A18	.
29	6481504	6481585	456	537	81	RIGHT	A18.EDF	A18	.
29	6481620	6481668	572	620	48	RIGHT	A18.EDF	A18	.
29	6481728	6482020	680	972	292	RIGHT	A18.EDF	A18	.
29	6484011	6484444	2963	3396	433	RIGHT	A18.EDF	A18	.
29	6484674	6484733	3626	3685	59	RIGHT	A18.EDF	A18	.
30	6489007	6489015	439	447	8	RIGHT	A18.EDF	A18	.
30	6489040	6489185	472	617	145	RIGHT	A18.EDF	A18	.
30	6489228	6489340	660	772	112	RIGHT	A18.EDF	A18	.
30	6490148	6490573	1580	2005	425	RIGHT	A18.EDF	A18	.
30	6490643	6490772	2075	2204	129	RIGHT	A18.EDF	A18	.
30	6491292	6491755	2724	3187	463	RIGHT	A18.EDF	A18	.
30	6491808	6492080	3240	3512	272	RIGHT	A18.EDF	A18	.
31	6494993	6495181	57	245	188	RIGHT	A18.EDF	A18	.
31	6495369	6495461	433	525	92	RIGHT	A18.EDF	A18	.
31	6495985	6496598	1049	1662	613	RIGHT	A18.EDF	A18	.
31	6497029	6497043	2093	2107	14	RIGHT	A18.EDF	A18	.
31	6501113	6501115	6177	6179	2	RIGHT	A18.EDF	A18	.
31	6501143	6501242	6207	6306	99	RIGHT	A18.EDF	A18	.
31	6501383	6501434	6447	6498	51	RIGHT	A18.EDF	A18	.
31	6501574	6501577	6638	6641	3	RIGHT	A18.EDF	A18	.
31	6501599	6501774	6663	6838	175	RIGHT	A18.EDF	A18	.
31	6501949	6502044	7013	7108	95	RIGHT	A18.EDF	A18	.
32	6503944	6503979	57	92	35	RIGHT	A18.EDF	A18	.
32	6504426	6504880	539	993	454	RIGHT	A18.EDF	A18	.
32	6505098	6505099	1211	1212	1	RIGHT	A18.EDF	A18	.
32	6505180	6505181	1293	1294	1	RIGHT	A18.EDF	A18	.
32	6505232	6505232	1345	1345	0	RIGHT	A18.EDF	A18	.
32	6506333	6506910	2446	3023	577	RIGHT	A18.EDF	A18	.
32	6507099	6507153	3212	3266	54	RIGHT	A18.EDF	A18	.
32	6507181	6507357	3294	3470	176	RIGHT	A18.EDF	A18	.
33	6511122	6511630	130	638	508	RIGHT	A18.EDF	A18	.
33	6512135	6512658	1143	1666	523	RIGHT	A18.EDF	A18	.
33	6513505	6513939	2513	2947	434	RIGHT	A18.EDF	A18	.
34	6517503	6517835	58	390	332	RIGHT	A18.EDF	A18	.
34	6519880	6520144	2435	2699	264	RIGHT	A18.EDF	A18	.
34	6520284	6520324	2839	2879	40	RIGHT	A18.EDF	A18	.
34	6521433	6521697	3988	4252	264	RIGHT	A18.EDF	A18	.
34	6521750	6521812	4305	4367	62	RIGHT	A18.EDF	A18	.
34	6521845	6521845	4400	4400	0	RIGHT	A18.EDF	A18	.
34	6521866	6521923	4421	4478	57	RIGHT	A18.EDF	A18	.
34	6523171	6523403	5726	5958	232	RIGHT	A18.EDF	A18	.
34	6523443	6523608	5998	6163	165	RIGHT	A18.EDF	A18	.
35	6525050	6525312	58	320	262	RIGHT	A18.EDF	A18	.
35	6525600	6525701	608	709	101	RIGHT	A18.EDF	A18	.
35	6526606	6526607	1614	1615	1	RIGHT	A18.EDF	A18	.
35	6526639	6526840	1647	1848	201	RIGHT	A18.EDF	A18	.
35	6526879	6527007	1887	2015	128	RIGHT	A18.EDF	A18	.
36	6533113	6533423	57	367	310	RIGHT	A18.EDF	A18	.
36	6533459	6533664	403	608	205	RIGHT	A18.EDF	A18	.
36	6535178	6535342	2122	2286	164	RIGHT	A18.EDF	A18	.
36	6535391	6535475	2335	2419	84	RIGHT	A18.EDF	A18	.
36	6535525	6536138	2469	3082	613	RIGHT	A18.EDF	A18	.
36	6538459	6538473	5403	5417	14	RIGHT	A18.EDF	A18	.
36	6538497	6538703	5441	5647	206	RIGHT	A18.EDF	A18	.
36	6538807	6538808	5751	5752	1	RIGHT	A18.EDF	A18	.
36	6538888	6538889	5832	5833	1	RIGHT	A18.EDF	A18	.
36	6538917	6538918	5861	5862	1	RIGHT	A18.EDF	A18	.
36	6538945	6538982	5889	5926	37	RIGHT	A18.EDF	A18	.
37	6540987	6541359	57	429	372	RIGHT	A18.EDF	A18	.
37	6541908	6542025	978	1095	117	RIGHT	A18.EDF	A18	.
37	6542764	6542767	1834	1837	3	RIGHT	A18.EDF	A18	.
37	6542804	6542948	1874	2018	144	RIGHT	A18.EDF	A18	.
37	6543192	6543259	2262	2329	67	RIGHT	A18.EDF	A18	.
38	6548259	6548419	58	218	160	RIGHT	A18.EDF	A18	.
38	6548559	6548559	358	358	0	RIGHT	A18.EDF	A18	.
