trialnum	basicShape	objects	speed	initialDirRing0	fixatnPeriodFrames	orderCorrect	trialDurTotal	numTargets	offset	whichIsTargetEachRing0	ringToQuery	direction0	respAdj0	rev0_0	rev0_1	rev0_2	rev0_3	rev0_4	rev0_5	rev0_6	rev0_7	rev0_8	timingBlips	numLongFramesAfterFixation	numLongFramesAfterCue	IDnum	sessionNum	comment	pTrialsLotsTimingBlips	pTrialsBlipsAfterFixatn	pTrialsLongFramesAfterCue	EDFmatchExists	correct	chance	subject	nrows	IDvalid	EDF_name	EDF_suffix	noSessionID	longestDist	outOfCentralArea	totalBlinkDur	blinksTooLong	pSamplesFailed	anyDataLost
108	ellipse	6	0.1	-1	102	3	4.826173549985164	1	[10, 0]	4	0	-1	0	2.2798	2.7933	4.6053	6.198	-999	-999	-999	-999	-999	1	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	48.1768632624482	0	84	0	0.01474852211845556	FALSE
110	ellipse	4	0.1	1	92	3	4.1577320719479225	1	[-10, 0]	2	0	1	-0	1.9831	2.6177	4.1775	5.0779	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	40.61231950536076	0	NA	NA	0.01474852211845556	FALSE
111	ellipse	4	0.5611111111111029	1	100	3	4.912854272156583	1	[-10, 0]	2	0	1	-0	2.9847	4.2899	4.8006	5.8259	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	47.88121202609566	0	84	0	0.01474852211845556	FALSE
112	ellipse	4	0.5611111111111029	-1	68	0	4.236956461494154	1	[10, 0]	3	0	-1	-2	3.0587	4.5934	-999	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	0	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	53.53362140380244	0	200	0	0.01474852211845556	FALSE
113	ellipse	4	0.02	-1	106	3	5.195612213425999	1	[10, 0]	2	0	-1	-0	2.8514	4.5131	5.5824	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	40.59999558021304	0	104	0	0.01474852211845556	FALSE
115	ellipse	4	0.5111111111111057	1	68	3	4.032294852949825	1	[-10, 0]	0	0	1	0	2.4606	3.3328	4.7613	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	47.377311781388535	0	NA	NA	0.01474852211845556	FALSE
116	ellipse	4	0.5111111111111057	-1	102	3	4.759016467905267	1	[10, 0]	2	0	-1	-0	2.4778	3.8321	5.1792	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	61.40033855531431	0	80	0	0.01474852211845556	FALSE
118	ellipse	4	0.5611111111111029	-1	101	3	5.631618898125371	1	[10, 0]	0	0	-1	-0	2.6358	3.1473	4.4802	5.3874	7.3765	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	38.09698868513492	0	NA	NA	0.01474852211845556	FALSE
119	ellipse	6	0.3111111111111029	1	95	3	3.3478845890742073	1	[-10, 0]	5	0	1	-0	2.641	3.4572	4.19	-999	-999	-999	-999	-999	-999	1	1	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	32.626667129193116	0	128	0	0.01474852211845556	FALSE
120	ellipse	4	0.5611111111111029	1	101	3	4.84585136467895	1	[10, 0]	1	0	1	0	3.168	4.2883	5.3883	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	45.419159423362245	0	NA	NA	0.01474852211845556	FALSE
122	ellipse	6	0.3111111111111029	-1	78	3	3.960079701219073	1	[-10, 0]	4	0	-1	0	1.7799	2.6413	4.035	4.7037	-999	-999	-999	-999	-999	1	1	1	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	29.740544715926102	0	NA	NA	0.01474852211845556	FALSE
123	ellipse	6	0.36111111111110006	-1	73	0	3.4842811255106	1	[10, 0]	3	0	-1	-3	2.7852	3.7749	5.7728	-999	-999	-999	-999	-999	-999	1	1	1	16	1	None	0	0.20625	0.1625	TRUE	0	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	38.97243899189206	0	72	0	0.01474852211845556	FALSE
124	ellipse	4	0.6111111111111001	1	73	3	4.937575954819045	1	[-10, 0]	2	0	1	-0	2.7223	3.6379	4.2774	5.6592	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	63.07647009069001	0	308	0	0.01474852211845556	FALSE
126	ellipse	4	0.6111111111111001	-1	96	0	4.3301631002073115	1	[10, 0]	1	0	-1	1	2.7368	4.5545	6.3368	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	0	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	43.14079893459487	0	NA	NA	0.01474852211845556	FALSE
127	ellipse	4	0.5611111111111029	1	88	0	5.08962841327014	1	[10, 0]	2	0	1	-2	2.9502	4.3145	5.1786	7.0971	-999	-999	-999	-999	-999	1	1	1	16	1	None	0	0.20625	0.1625	TRUE	0	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	38.12886351773855	0	NA	NA	0.01474852211845556	FALSE
128	ellipse	4	0.5111111111111057	-1	108	3	4.274911622252922	1	[-10, 0]	1	0	-1	0	2.0107	3.6414	4.2295	5.1872	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	44.02658695478072	0	NA	NA	0.01474852211845556	FALSE
130	ellipse	4	0.5111111111111057	1	76	0	5.17055698427081	1	[-10, 0]	1	0	1	2	3.0898	3.7333	5.2492	6.5907	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	0	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	51.447060524594406	0	40	0	0.01474852211845556	FALSE
131	ellipse	6	0.3111111111111029	-1	104	3	5.58955717654218	1	[-10, 0]	4	0	-1	0	2.533	3.1077	4.6807	6.5074	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	44.51618744708904	0	NA	NA	0.01474852211845556	FALSE
132	ellipse	4	0.4611111111111086	1	84	3	4.262705596098521	1	[10, 0]	2	0	1	0	2.396	3.4158	4.4908	5.7391	-999	-999	-999	-999	-999	1	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	46.62285860845909	0	96	0	0.01474852211845556	FALSE
133	ellipse	4	0.4611111111111086	1	80	0	3.7800685592817063	1	[-10, 0]	3	0	1	-2	2.102	3.5297	5.4	-999	-999	-999	-999	-999	-999	1	1	1	16	1	None	0	0.20625	0.1625	TRUE	0	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	45.47671206598306	0	332	0	0.01474852211845556	FALSE
134	ellipse	6	0.3111111111111029	1	105	0	5.0584052656066385	1	[10, 0]	5	0	1	-1	2.8926	4.535	5.2124	6.9675	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	0	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	48.299591227002104	0	84	0	0.01474852211845556	FALSE
136	ellipse	6	0.26111111111110574	1	90	3	4.532683846082916	1	[10, 0]	2	0	1	-0	3.0055	4.9055	-999	-999	-999	-999	-999	-999	-999	1	1	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	45.28058269759668	0	72	0	0.01474852211845556	FALSE
137	ellipse	4	0.4111111111111114	-1	109	3	4.528046284405296	1	[-10, 0]	2	0	-1	0	2.099	3.1921	4.0622	5.4662	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	49.58711045662772	0	NA	NA	0.01474852211845556	FALSE
139	ellipse	4	0.4111111111111114	1	109	3	5.266133819604931	1	[10, 0]	1	0	1	0	3.005	4.01	5.7594	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	55.30297505824658	0	96	0	0.01474852211845556	FALSE
142	ellipse	6	0.1	-1	72	3	4.409113717887038	1	[-10, 0]	4	0	-1	0	2.7158	4.6813	6.5187	-999	-999	-999	-999	-999	-999	1	1	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	42.565942824345235	0	NA	NA	0.01474852211845556	FALSE
145	ellipse	4	0.4611111111111086	-1	105	3	3.8726079179738417	1	[-10, 0]	2	0	-1	0	2.8471	4.4378	-999	-999	-999	-999	-999	-999	-999	1	1	1	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	57.73818983717808	0	96	0	0.01474852211845556	FALSE
146	ellipse	6	0.02	-1	99	3	4.532944356030103	1	[10, 0]	5	0	-1	-0	2.4239	4.0094	5.1453	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	58.90236819935457	0	136	0	0.01474852211845556	FALSE
148	ellipse	6	0.3111111111111029	1	95	3	5.683870567473885	1	[10, 0]	1	0	1	-0	1.9441	2.6074	4.5654	6.3842	-999	-999	-999	-999	-999	1	1	1	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	41.74326680419867	0	NA	NA	0.01474852211845556	FALSE
149	ellipse	6	0.36111111111110006	1	107	3	3.944145892766905	1	[-10, 0]	5	0	1	0	2.4778	3.7949	4.9274	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	44.5048447481281	0	NA	NA	0.01474852211845556	FALSE
150	ellipse	6	0.36111111111110006	-1	105	3	5.307217372417661	1	[10, 0]	1	0	-1	-0	2.8471	4.7291	6.3013	-999	-999	-999	-999	-999	-999	1	1	1	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	67.24676704662429	0	88	0	0.01474852211845556	FALSE
151	ellipse	4	0.4611111111111086	-1	68	3	4.340171649071486	1	[-10, 0]	0	0	-1	0	1.7231	2.6344	3.1876	4.9745	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	48.031771190550096	0	96	0	0.01474852211845556	FALSE
152	ellipse	6	0.1	1	85	3	3.9331959578815026	1	[10, 0]	0	0	1	0	1.801	2.4874	4.3068	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	43.384894165460786	0	84	0	0.01474852211845556	FALSE
153	ellipse	4	0.02	1	69	3	4.711563513008459	1	[-10, 0]	1	0	1	0	3.1528	4.2724	5.4309	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	47.97937377266675	0	116	0	0.01474852211845556	FALSE
154	ellipse	4	0.4611111111111086	-1	98	3	4.013641593433505	1	[10, 0]	2	0	-1	0	2.1873	4.131	5.6157	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	40.73820150684005	0	NA	NA	0.01474852211845556	FALSE
156	ellipse	6	0.36111111111110006	1	109	3	4.51808373062085	1	[-10, 0]	5	0	1	0	3.1277	4.5716	6.2335	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	40.531721126551524	0	NA	NA	0.01474852211845556	FALSE
157	ellipse	6	0.4111111111110972	-1	108	0	3.2549765273771047	1	[10, 0]	3	0	-1	-1	1.9723	2.8178	4.466	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	0	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	39.560714840502975	0	NA	NA	0.01474852211845556	FALSE
158	ellipse	6	0.36111111111110006	1	78	3	3.347088226857999	1	[10, 0]	1	0	1	-0	2.8288	3.742	-999	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	39.624881302812966	0	100	0	0.01474852211845556	FALSE
159	ellipse	4	0.5111111111111057	-1	85	3	3.5256626016917463	1	[10, 0]	1	0	-1	0	2.8644	3.6988	4.3872	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	41.98344339192542	0	NA	NA	0.01474852211845556	FALSE
1	ellipse	6	0.10000000000000853	1	98	3	4.8433853695388285	1	[10, 0]	2	0	1	-0	2.6341	3.712	4.2441	5.2144	-999	-999	-999	-999	-999	0	0	0	16	2	None	0	0.2375	0.175	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	37.75763665772411	0	12	0	0.015347281432412934	FALSE
5	ellipse	6	0.1	1	105	3	3.956562735585022	1	[10, 0]	1	0	1	0	2.1454	3.0208	4.9811	-999	-999	-999	-999	-999	-999	1	1	1	16	2	None	0	0.2375	0.175	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	41.418973487357114	0	180	0	0.015347281432412934	FALSE
6	ellipse	6	0.20000000000000284	-1	107	3	4.639229820967172	1	[10, 0]	3	0	-1	0	2.07	3.1207	3.7049	5.7027	-999	-999	-999	-999	-999	0	0	0	16	2	None	0	0.2375	0.175	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	41.375962699455286	0	NA	NA	0.015347281432412934	FALSE
7	ellipse	4	0.8999999999999915	1	82	3	4.621150973415837	1	[-10, 0]	1	0	1	0	2.9042	3.4855	5.296	-999	-999	-999	-999	-999	-999	0	0	0	16	2	None	0	0.2375	0.175	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	29.19127204781986	0	NA	NA	0.015347281432412934	FALSE
10	ellipse	4	0.02	1	93	3	3.998503400371213	1	[10, 0]	0	0	1	0	2.0227	3.1202	4.7569	-999	-999	-999	-999	-999	-999	0	0	0	16	2	None	0	0.2375	0.175	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	40.49998779296921	0	96	0	0.015347281432412934	FALSE
11	ellipse	4	1.4999999999999858	-1	81	0	5.560471781866028	1	[10, 0]	2	0	-1	-2	2.9839	4.0069	5.1357	7.0486	-999	-999	-999	-999	-999	0	0	0	16	2	None	0	0.2375	0.175	TRUE	0	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	47.91930973377398	0	80	0	0.015347281432412934	FALSE
12	ellipse	6	0.20000000000000284	-1	80	3	3.5207472812736595	1	[-10, 0]	5	0	-1	0	2.9096	4.8491	-999	-999	-999	-999	-999	-999	-999	0	0	0	16	2	None	0	0.2375	0.175	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	27.26188174967459	0	124	0	0.015347281432412934	FALSE
13	ellipse	6	0.1	-1	98	3	5.583571271031443	1	[-10, 0]	1	0	-1	-0	2.644	3.4582	4.1711	5.2348	6.3161	-999	-999	-999	-999	1	1	1	16	2	None	0	0.2375	0.175	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	37.71961507720274	0	152	0	0.015347281432412934	FALSE
14	ellipse	6	0.20000000000000284	-1	83	3	4.5091282859976385	1	[-10, 0]	5	0	-1	-0	3.0501	4.3765	5.5319	-999	-999	-999	-999	-999	-999	1	1	0	16	2	None	0	0.2375	0.175	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	28.542781845993243	0	92	0	0.015347281432412934	FALSE
15	ellipse	6	0.1	-1	99	3	5.586638837040566	1	[10, 0]	0	0	-1	0	2.6734	3.7454	4.9245	6.5891	-999	-999	-999	-999	-999	2	1	0	16	2	None	0	0.2375	0.175	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	35.1454087450916	0	68	0	0.015347281432412934	FALSE
16	ellipse	6	0.29999999999999716	1	87	0	4.1987199322650515	1	[-10, 0]	3	0	1	-2	2.1937	2.8168	4.5004	-999	-999	-999	-999	-999	-999	2	1	1	16	2	None	0	0.2375	0.175	TRUE	0	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	34.093116651715675	0	NA	NA	0.015347281432412934	FALSE
17	ellipse	6	0.20000000000000284	1	84	3	3.508260156040368	1	[10, 0]	5	0	1	-0	2.1505	4.0347	-999	-999	-999	-999	-999	-999	-999	0	0	0	16	2	None	0	0.2375	0.175	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	50.68116391695104	0	112	0	0.015347281432412934	FALSE
19	ellipse	6	0.20000000000000284	-1	82	0	4.265247546099694	1	[10, 0]	5	0	-1	1	2.9344	3.49	4.0988	5.6706	-999	-999	-999	-999	-999	1	0	0	16	2	None	0	0.2375	0.175	TRUE	0	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	39.30711052708489	0	336	0	0.015347281432412934	FALSE
20	ellipse	4	1.1999999999999886	-1	84	0	4.450521079000234	1	[-10, 0]	1	0	-1	-1	2.2702	3.9002	5.6969	-999	-999	-999	-999	-999	-999	0	0	0	16	2	None	0	0.2375	0.175	TRUE	0	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	39.06097447021179	0	232	0	0.015347281432412934	FALSE
21	ellipse	6	0.10000000000000853	1	81	3	3.680640200325888	1	[10, 0]	3	0	1	0	2.5423	3.258	3.775	4.8498	-999	-999	-999	-999	-999	0	0	0	16	2	None	0	0.2375	0.175	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	32.32786015176904	0	120	0	0.015347281432412934	FALSE
24	ellipse	4	0.1	-1	78	0	4.24938183152357	1	[10, 0]	3	0	-1	1	2.2694	3.2258	4.1676	5.8369	-999	-999	-999	-999	-999	0	0	0	16	2	None	0	0.2375	0.175	TRUE	0	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	58.46134520918203	0	140	0	0.015347281432412934	FALSE
25	ellipse	4	0.8999999999999915	1	102	3	4.244211309245059	1	[10, 0]	2	0	1	0	2.8748	3.558	4.5639	-999	-999	-999	-999	-999	-999	1	0	0	16	2	None	0	0.2375	0.175	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	46.017923793918825	0	96	0	0.015347281432412934	FALSE
26	ellipse	4	0.8999999999999915	-1	68	0	4.991357382555208	1	[10, 0]	2	0	-1	1	3.1185	3.8456	4.8364	5.7471	-999	-999	-999	-999	-999	0	0	0	16	2	None	0	0.2375	0.175	TRUE	0	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	42.08623465530177	0	132	0	0.015347281432412934	FALSE
27	ellipse	4	0.5999999999999943	1	90	3	4.1726368705146815	1	[-10, 0]	2	0	1	0	2.9987	3.6658	5.3615	-999	-999	-999	-999	-999	-999	0	0	0	16	2	None	0	0.2375	0.175	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	49.07075495342789	0	88	0	0.015347281432412934	FALSE
28	ellipse	6	0.10000000000000853	-1	79	3	4.115749286638952	1	[10, 0]	2	0	-1	-0	2.7627	3.6081	4.8396	-999	-999	-999	-999	-999	-999	1	1	1	16	2	None	0	0.2375	0.175	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	44.707278484737444	0	96	0	0.015347281432412934	FALSE
29	ellipse	4	0.5999999999999943	-1	69	3	5.01278665837085	1	[10, 0]	0	0	-1	0	2.8333	3.4953	4.4054	5.4286	-999	-999	-999	-999	-999	0	0	0	16	2	None	0	0.2375	0.175	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	36.6771080862218	0	NA	NA	0.015347281432412934	FALSE
30	ellipse	6	0.15000000000000568	-1	86	0	5.538889758410927	1	[10, 0]	5	0	-1	-1	2.4172	2.9869	4.4406	5.3764	5.9654	-999	-999	-999	-999	0	0	0	16	2	None	0	0.2375	0.175	TRUE	0	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	46.93196724579723	0	100	0	0.015347281432412934	FALSE
31	ellipse	4	0.5999999999999943	1	75	3	4.834108313638814	1	[-10, 0]	1	0	1	-0	2.7691	4.2753	4.8158	5.5915	-999	-999	-999	-999	-999	0	0	0	16	2	None	0	0.2375	0.175	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	34.30757802101463	0	120	0	0.015347281432412934	FALSE
32	ellipse	4	0.7999999999999972	-1	75	3	4.631780449953892	1	[-10, 0]	0	0	-1	-0	2.8757	4.6204	5.3897	-999	-999	-999	-999	-999	-999	0	0	0	16	2	None	0	0.2375	0.175	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	33.68798454545289	0	72	0	0.015347281432412934	FALSE
33	ellipse	4	0.7999999999999972	-1	103	3	5.440565484618217	1	[10, 0]	1	0	-1	-0	2.0226	3.8338	5.5542	7.5517	-999	-999	-999	-999	-999	0	0	0	16	2	None	0	0.2375	0.175	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	37.96802116391622	0	160	0	0.015347281432412934	FALSE
34	ellipse	6	0.10000000000000853	1	98	3	4.4928144985934395	1	[-10, 0]	2	0	1	-0	2.0094	2.6416	3.4963	5.0361	-999	-999	-999	-999	-999	0	0	0	16	2	None	0	0.2375	0.175	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	32.38022445177261	0	76	0	0.015347281432412934	FALSE
37	ellipse	6	0.10000000000000853	-1	71	3	3.291169410879822	1	[-10, 0]	5	0	-1	0	2.2806	4.1233	-999	-999	-999	-999	-999	-999	-999	0	0	0	16	2	None	0	0.2375	0.175	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	42.186483856398866	0	68	0	0.015347281432412934	FALSE
38	ellipse	4	1	1	100	3	4.873811368852213	1	[10, 0]	1	0	1	-0	1.7052	3.5855	4.8586	6.8115	-999	-999	-999	-999	-999	1	0	0	16	2	None	0	0.2375	0.175	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	45.328255814079924	0	104	0	0.015347281432412934	FALSE
39	ellipse	4	1	1	74	0	3.805464963544531	1	[10, 0]	0	0	1	-1	1.7163	3.5875	5.4021	-999	-999	-999	-999	-999	-999	0	0	0	16	2	None	0	0.2375	0.175	TRUE	0	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	37.51704843587968	0	144	0	0.015347281432412934	FALSE
40	ellipse	6	0.10000000000000853	-1	86	3	3.9673377385494546	1	[-10, 0]	2	0	-1	-0	2.1957	4.0026	5.4995	-999	-999	-999	-999	-999	-999	0	0	0	16	2	None	0	0.2375	0.175	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	33.459395102209584	0	76	0	0.015347281432412934	FALSE
41	ellipse	6	0.15000000000000568	1	83	3	4.179026876691613	1	[10, 0]	2	0	1	-0	2.293	3.6986	4.2047	5.7209	-999	-999	-999	-999	-999	0	0	0	16	2	None	0	0.2375	0.175	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	62.79505486911927	0	108	0	0.015347281432412934	FALSE
44	ellipse	4	0.9000000000000057	-1	106	3	5.6909728788396565	1	[-10, 0]	1	0	-1	0	2.7419	4.7369	5.6283	6.3939	-999	-999	-999	-999	-999	0	0	0	16	2	None	0	0.2375	0.175	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h162.EDF	EDF	FALSE	43.382023926967726	0	152	0	0.015347281432412934	FALSE
